Certificate of Inspection,Inspection Number,Date of Occurance,Year (added),Business Unique ID,UniqueBusinessID_NoYear,Business Name,DBA Trade Name,Business Category,Inspection type,Device Category,Device Class,Device Type,Devices Inspected,Devices Approved,Devices Condemned/Confiscated,Confiscated,Address Type,Building Number,Street Name,Street Name 2,Unit Type,Unit,City,State,Postcode,Borough,Community Board,Council District,BIN,BBL,NTA,Latitude,Longitude,geometry,index_right,STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
A0149849,INS-000699553,01/10/2024,2024,BA-1549650-2022,BA-1549650,SB DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,337,E 146TH ST,,,,BRONX,NY,10451,Bronx,201.0,8.0,2000883.0,2023290096.0,BX34,40.81524583,-73.92108423,POINT (-73.92108423 40.81524583),1266.0,36,005,006500,36005006500,1400000US36005006500,65,Census Tract 65,G5020,S,261811.0,0.0,+40.8173983,-073.9216592
A0211741,INS-000829557,02/13/2025,2025,BA-1549650-2022,BA-1549650,SB DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,337,E 146TH ST,,,,BRONX,NY,10451,Bronx,201.0,8.0,2000883.0,2023290096.0,BX34,40.81524583,-73.92108423,POINT (-73.92108423 40.81524583),1266.0,36,005,006500,36005006500,1400000US36005006500,65,Census Tract 65,G5020,S,261811.0,0.0,+40.8173983,-073.9216592
A0148913,INS-000700185,01/03/2024,2024,BA-1672310-2023,BA-1672310,sazon meat market corporation,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,3,3,0,,Complete Address,726,BROADWAY,,,,BROOKLYN,NY,11206,Brooklyn,301.0,33.0,3061510.0,3022760022.0,BK75,40.70117053,-73.94266722,POINT (-73.94266722 40.70117053),2584.0,36,047,050700,36047050700,1400000US36047050700,507,Census Tract 507,G5020,S,174429.0,0.0,+40.7014096,-073.9470079
A0134480,INS-000664761,09/07/2023,2023,BA-1542582-2022,BA-1542582,SAZON DELI GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,131,E 183RD ST,,,,BRONX,NY,10453,Bronx,205.0,14.0,2013773.0,2031640001.0,BX40,40.85772655,-73.90081148,POINT (-73.90081148 40.85772655),2667.0,36,005,023703,36005023703,1400000US36005023703,237.03,Census Tract 237.03,G5020,S,100593.0,0.0,+40.8600426,-073.8995706
A0131512,INS-000659478,08/15/2023,2023,BA-1534786-2022,BA-1534786,SAYYAF FOOD CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,890,ROCKAWAY AVE,,,,BROOKLYN,NY,11212,Brooklyn,316.0,42.0,3082837.0,3036250033.0,BK81,40.65768977,-73.90768291,POINT (-73.90768291 40.65768977),2656.0,36,047,091600,36047091600,1400000US36047091600,916,Census Tract 916,G5020,S,215640.0,0.0,+40.6591038,-073.9091012
A0177190,INS-000760345,07/09/2024,2024,BA-1534786-2022,BA-1534786,SAYYAF FOOD CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,0,4,Confiscated,Complete Address,890,ROCKAWAY AVE,,,,BROOKLYN,NY,11212,Brooklyn,316.0,42.0,3082837.0,3036250033.0,BK81,40.65768977,-73.90768291,POINT (-73.90768291 40.65768977),2656.0,36,047,091600,36047091600,1400000US36047091600,916,Census Tract 916,G5020,S,215640.0,0.0,+40.6591038,-073.9091012
A0167429,INS-000740654,05/03/2024,2024,BA-1565660-2022,BA-1565660,SAYES DELI GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1309,W FARMS RD,,,,BRONX,NY,10459,Bronx,203.0,17.0,2010914.0,2030070045.0,BX75,40.82951229,-73.88733553,POINT (-73.88733553 40.82951229),5041.0,36,005,012300,36005012300,1400000US36005012300,123,Census Tract 123,G5020,S,303327.0,0.0,+40.8301150,-073.8860075
A0210213,INS-000826803,02/04/2025,2025,BA-1516308-2022,BA-1516308,SAVORY DELI & GROCERY 1 INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1840,AMSTERDAM AVE,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1062189.0,1020830029.0,MN04,40.82912044,-73.94477925,POINT (-73.94477925 40.82912044),932.0,36,061,023700,36061023700,1400000US36061023700,237,Census Tract 237,G5020,S,271911.0,280838.0,+40.8306255,-073.9485600
A0158412,INS-000724741,03/13/2024,2024,BA-1538054-2022,BA-1538054,SAVEMORE DELI GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1363,WEBSTER AVE,,,,BRONX,NY,10456,Bronx,204.0,16.0,2088271.0,2028870157.0,BX14,40.83555511,-73.90779388,POINT (-73.90779388 40.83555511),3779.0,36,005,017702,36005017702,1400000US36005017702,177.02,Census Tract 177.02,G5020,S,140906.0,0.0,+40.8361776,-073.9095498
A0147024,INS-000696683,12/15/2023,2023,BA-1560586-2022,BA-1560586,"SATMAR MEAT MARKET, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Pre-pack Scale - 01,5,5,0,,Complete Address,5023,NEW UTRECHT AVE,,,,BROOKLYN,NY,11219,Brooklyn,312.0,44.0,3138025.0,3056480007.0,,40.63549944,-73.99487298,POINT (-73.99487298 40.63549944),2244.0,36,047,022000,36047022000,1400000US36047022000,220,Census Tract 220,G5020,S,194279.0,0.0,+40.6361633,-073.9955594
A0188441,INS-000783635,09/17/2024,2024,BA-1482200-2022,BA-1482200,SATESH C DHANDOO,ISH OCEAN CARIBBEAN MARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,11509,JAMAICA AVE,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4192728.0,4092290026.0,QN54,40.69878682,-73.83391859,POINT (-73.83391859 40.69878682),252.0,36,081,013200,36081013200,1400000US36081013200,132,Census Tract 132,G5020,S,192356.0,0.0,+40.7012940,-073.8343887
A0138434,INS-000681206,10/06/2023,2023,BA-1482200-2022,BA-1482200,SATESH C DHANDOO,ISH OCEAN CARIBBEAN MARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,11509,JAMAICA AVE,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4192728.0,4092290026.0,QN54,40.69878682,-73.83391859,POINT (-73.83391859 40.69878682),252.0,36,081,013200,36081013200,1400000US36081013200,132,Census Tract 132,G5020,S,192356.0,0.0,+40.7012940,-073.8343887
A0156143,INS-000720564,02/28/2024,2024,BA-1535585-2022,BA-1535585,SAS DELI AND GROCERY INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3302,CHURCH AVE,,,,BROOKLYN,NY,11203,Brooklyn,317.0,40.0,3109366.0,3048870001.0,BK91,40.65094849,-73.94651599,POINT (-73.94651599 40.65094849),2844.0,36,047,085600,36047085600,1400000US36047085600,856,Census Tract 856,G5020,S,158628.0,0.0,+40.6486243,-073.9448274
A0183746,INS-000774444,08/19/2024,2024,BA-1559018-2022,BA-1559018,"SARSOR, ZAID",ROYAL DELI,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,1419,8TH AVE,,,,BROOKLYN,NY,11215,Brooklyn,306.0,39.0,3026582.0,3011030001.0,BK37,40.66256992,-73.98185891,POINT (-73.98185891 40.66256992),2835.0,36,047,016700,36047016700,1400000US36047016700,167,Census Tract 167,G5020,S,168915.0,0.0,+40.6642969,-073.9787754
A0157914,INS-000723857,03/11/2024,2024,BA-1487336-2022,BA-1487336,SARILING ATIN INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,8912,QUEENS BLVD,,,,ELMHURST,NY,11373,Queens,404.0,30.0,4312057.0,4028550016.0,,40.73462689,-73.87422453,POINT (-73.87422453 40.73462689),2138.0,36,081,068300,36081068300,1400000US36081068300,683,Census Tract 683,G5020,S,244391.0,0.0,+40.7349758,-073.8690861
A0207530,INS-000820283,01/15/2025,2025,BA-1487336-2022,BA-1487336,SARILING ATIN INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,8912,QUEENS BLVD,,,,ELMHURST,NY,11373,Queens,404.0,30.0,4312057.0,4028550016.0,,40.73462689,-73.87422453,POINT (-73.87422453 40.73462689),2138.0,36,081,068300,36081068300,1400000US36081068300,683,Census Tract 683,G5020,S,244391.0,0.0,+40.7349758,-073.8690861
A0142177,INS-000687539,11/08/2023,2023,BA-1490072-2022,BA-1490072,SARATOGA DELI & GROCERY CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,161,SARATOGA AVE,,,,BROOKLYN,NY,11233,Brooklyn,316.0,41.0,3041069.0,3015150001.0,BK79,40.68121401,-73.9168406,POINT (-73.9168406 40.68121401),2338.0,36,047,037100,36047037100,1400000US36047037100,371,Census Tract 371,G5020,S,189347.0,0.0,+40.6802873,-073.9138395
A0149030,INS-000700403,01/03/2024,2024,BA-1531765-2022,BA-1531765,SAP CUCINA INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,7103,AUSTIN ST,,,,FOREST HILLS,NY,11375,Queens,406.0,29.0,4078001.0,4032560035.0,QN17,40.72009286,-73.84456548,POINT (-73.84456548 40.72009286),661.0,36,081,073700,36081073700,1400000US36081073700,737,Census Tract 737,G5020,S,210609.0,0.0,+40.7184405,-073.8432492
A0200116,INS-000806128,11/21/2024,2024,BA-1690401-2024,BA-1690401,Santos Gourmet Deli & Grocery Corporation,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4672,BROADWAY,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1064219.0,1021750010.0,MN35,40.86315478,-73.92962818,POINT (-73.92962818 40.86315478),953.0,36,061,028700,36061028700,1400000US36061028700,287,Census Tract 287,G5020,S,532368.0,1009529.0,+40.8635566,-073.9324786
A0168150,INS-000742141,05/08/2024,2024,BA-1479813-2022,BA-1479813,SANTO P RUIZ LARA,PRUKO MARKET,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,672,E 180TH ST,,APT,1,BRONX,NY,10457,Bronx,206.0,15.0,2012342.0,2030800088.0,BX17,40.84842539,-73.8894469,POINT (-73.8894469 40.84842539),5126.0,36,005,037300,36005037300,1400000US36005037300,373,Census Tract 373,G5020,S,173453.0,0.0,+40.8486733,-073.8901415
A0159419,INS-000751863,03/20/2024,2024,BA-1541879-2022,BA-1541879,SANTIAGO FOOD CENTER INC.,,Grocery-Retail - 808,Scale,Scale,,Computing Scale - 01,3,3,0,,Complete Address,3680,BROADWAY,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1062212.0,1020840001.0,MN04,40.8309797,-73.94711567,POINT (-73.94711567 40.8309797),932.0,36,061,023700,36061023700,1400000US36061023700,237,Census Tract 237,G5020,S,271911.0,280838.0,+40.8306255,-073.9485600
A0136176,INS-000677344,09/20/2023,2023,BA-1454723-2022,BA-1454723,SANTIAGO DELI FOOD CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3415,BROADWAY,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1062301.0,1020870034.0,MN04,40.82245731,-73.95336586,POINT (-73.95336586 40.82245731),1120.0,36,061,022500,36061022500,1400000US36061022500,225,Census Tract 225,G5020,S,262466.0,142349.0,+40.8250966,-073.9571997
A0151852,INS-000708741,01/26/2024,2024,BA-1539961-2022,BA-1539961,SANTIAGO 2 ORGANIC FOOD CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,4380,BROADWAY,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1064037.0,1021700001.0,MN35,40.85434118,-73.9336355,POINT (-73.9336355 40.85434118),946.0,36,061,027900,36061027900,1400000US36061027900,279,Census Tract 279,G5020,S,180013.0,0.0,+40.8558577,-073.9316271
A0195513,INS-000797301,10/23/2024,2024,BA-1528495-2022,BA-1528495,SANTANA GROCERY DELI CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2001,WHITE PLAINS RD,,,,BRONX,NY,10462,Bronx,211.0,13.0,2047876.0,2042560014.0,BX37,40.84997815,-73.86786162,POINT (-73.86786162 40.84997815),1783.0,36,005,023000,36005023000,1400000US36005023000,230,Census Tract 230,G5020,S,159383.0,0.0,+40.8492873,-073.8660154
A0143250,INS-000689407,11/17/2023,2023,BA-1528495-2022,BA-1528495,SANTANA GROCERY DELI CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2001,WHITE PLAINS RD,,,,BRONX,NY,10462,Bronx,211.0,13.0,2047876.0,2042560014.0,BX37,40.84997815,-73.86786162,POINT (-73.86786162 40.84997815),1783.0,36,005,023000,36005023000,1400000US36005023000,230,Census Tract 230,G5020,S,159383.0,0.0,+40.8492873,-073.8660154
A0209070,INS-000823228,01/28/2025,2025,BA-1554353-2022,BA-1554353,SANTA ROSA GROCERY AND DELI INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,76,VAN DUZER ST,,,,STATEN ISLAND,NY,10301,Staten Island,501.0,49.0,5113077.0,5004990024.0,SI37,40.63639584,-74.07725945,POINT (-74.07725945 40.63639584),921.0,36,085,002100,36085002100,1400000US36085002100,21,Census Tract 21,G5020,S,864360.0,2017877.0,+40.6318596,-074.0752255
A0188103,INS-000782980,09/13/2024,2024,BA-1519370-2022,BA-1519370,SANO HALAL FOOD CORPORATION,SHF UTRA HIGH TECH,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,2,2,0,,Complete Address,3982,WHITE PLAINS RD,,,,BRONX,NY,10466,Bronx,212.0,12.0,2063438.0,2048390048.0,BX44,40.88807114,-73.86029942,POINT (-73.86029942 40.88807114),1849.0,36,005,040600,36005040600,1400000US36005040600,406,Census Tract 406,G5020,S,223327.0,0.0,+40.8879511,-073.8570053
A0141530,INS-000686455,11/01/2023,2023,BA-1471393-2022,BA-1471393,"SAND LANE DELI, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,278,SAND LN,,,,STATEN ISLAND,NY,10305,Staten Island,502.0,50.0,5050306.0,5034000010.0,SI36,40.59261934,-74.06824317,POINT (-74.06824317 40.59261934),4262.0,36,085,007002,36085007002,1400000US36085007002,70.02,Census Tract 70.02,G5020,S,2166807.0,866081.0,+40.5864329,-074.0802094
A0148427,INS-000699149,12/27/2023,2023,BA-1480326-2022,BA-1480326,SAND CASTLE FOOD MART INC.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,711A,SEAGIRT AVE,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4298968.0,4156100001.0,QN15,40.5959955,-73.74218707,POINT (-73.74218707 40.5959955),786.0,36,081,101002,36081101002,1400000US36081101002,1010.02,Census Tract 1010.02,G5020,S,534843.0,112252.0,+40.5986579,-073.7412531
A0213242,INS-000831990,02/25/2025,2025,BA-1553840-2022,BA-1553840,SANCHEZ GROCERY & BAKERY STORE INC,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,3197,BAINBRIDGE AVE,,,,BRONX,NY,10467,Bronx,207.0,11.0,2018025.0,2033350173.0,BX43,40.87558802,-73.87955181,POINT (-73.87955181 40.87558802),5093.0,36,005,041900,36005041900,1400000US36005041900,419,Census Tract 419,G5020,S,325906.0,0.0,+40.8768559,-073.8816837
A0173604,INS-000753175,06/13/2024,2024,BA-1558333-2022,BA-1558333,SANCHEZ DELI & FRUIT STORE CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,816,BROADWAY,,,,BROOKLYN,NY,11206,Brooklyn,303.0,36.0,3337953.0,3015790022.0,BK78,40.69936562,-73.93954201,POINT (-73.93954201 40.69936562),2472.0,36,047,028501,36047028501,1400000US36047028501,285.01,Census Tract 285.01,G5020,S,83218.0,0.0,+40.6994266,-073.9420913
A0127997,INS-000653199,07/12/2023,2023,BA-1558333-2022,BA-1558333,SANCHEZ DELI & FRUIT STORE CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,816,BROADWAY,,,,BROOKLYN,NY,11206,Brooklyn,303.0,36.0,3337953.0,3015790022.0,BK78,40.69936562,-73.93954201,POINT (-73.93954201 40.69936562),2472.0,36,047,028501,36047028501,1400000US36047028501,285.01,Census Tract 285.01,G5020,S,83218.0,0.0,+40.6994266,-073.9420913
A0215462,INS-000835754,03/11/2025,2025,BA-1723579-2025,BA-1723579,SANAHY FOOD CORNER CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,19821,HOLLIS AVE,,,,SAINT ALBANS,NY,11412,Queens,412.0,27.0,4233163.0,4108980013.0,QN07,40.70638149,-73.75929287,POINT (-73.75929287 40.70638149),1870.0,36,081,050600,36081050600,1400000US36081050600,506,Census Tract 506,G5020,S,206128.0,0.0,+40.7057930,-073.7596688
A0186184,INS-000779341,09/04/2024,2024,BA-1563615-2022,BA-1563615,SANAA DELI & SMOKE SHOP II CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,255,SCHENECTADY AVE,,,,BROOKLYN,NY,11213,Brooklyn,308.0,35.0,3037317.0,3013900011.0,BK61,40.66978204,-73.93379751,POINT (-73.93379751 40.66978204),1683.0,36,047,035101,36047035101,1400000US36047035101,351.01,Census Tract 351.01,G5020,S,69889.0,0.0,+40.6702121,-073.9323780
A0138086,INS-000680626,10/04/2023,2023,BA-1471369-2022,BA-1471369,SANA DELI CORP,GARDENIA DELI,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,404,8 AVENUE,,,,NEW YORK,NY,10001,Manhattan,105.0,3.0,1014333.0,1007800002.0,MN17,40.74981357,-73.99518179,POINT (-73.99518179 40.74981357),995.0,36,061,010100,36061010100,1400000US36061010100,101,Census Tract 101,G5020,S,175520.0,0.0,+40.7497314,-073.9915412
A0182074,INS-000770918,08/08/2024,2024,BA-1471369-2022,BA-1471369,SANA DELI CORP,GARDENIA DELI,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,404,8TH AVE,,,,NEW YORK,NY,10001,Manhattan,105.0,3.0,1014333.0,1007800002.0,MN17,40.74981357,-73.99518179,POINT (-73.99518179 40.74981357),995.0,36,061,010100,36061010100,1400000US36061010100,101,Census Tract 101,G5020,S,175520.0,0.0,+40.7497314,-073.9915412
A0141870,INS-000686990,11/02/2023,2023,BA-1552122-2022,BA-1552122,"SAN MIGUEL P.L.C.K.S. DELI, LLC",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,6,DECKER AVE,,,,STATEN ISLAND,NY,10302,Staten Island,501.0,49.0,5024230.0,5010330038.0,SI28,40.63195321,-74.13300369,POINT (-74.13300369 40.63195321),1093.0,36,085,021300,36085021300,1400000US36085021300,213,Census Tract 213,G5020,S,784577.0,0.0,+40.6326156,-074.1389030
A0196747,INS-000799801,10/30/2024,2024,BA-1624765-2023,BA-1624765,"SAN MIGUEL DELI GROCERY, INC.",,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,5129,103RD ST,,,,CORONA,NY,11368,Queens,404.0,21.0,4047774.0,4019420101.0,QN25,40.74190392,-73.85826745,POINT (-73.85826745 40.74190392),230.0,36,081,043900,36081043900,1400000US36081043900,439,Census Tract 439,G5020,S,164750.0,0.0,+40.7418688,-073.8558125
A0215134,INS-000835150,03/07/2025,2025,BA-1641850-2023,BA-1641850,SAN FRANCISCO DELI GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,22201,LINDEN BLVD,,,,CAMBRIA HEIGHTS,NY,11411,Queens,413.0,27.0,4244412.0,4113230006.0,QN33,40.69456324,-73.73826467,POINT (-73.73826467 40.69456324),1887.0,36,081,059600,36081059600,1400000US36081059600,596,Census Tract 596,G5020,S,194550.0,0.0,+40.6971372,-073.7370565
A0190168,INS-000786645,09/25/2024,2024,BA-1560583-2022,BA-1560583,SAN ATANACIO DELI-GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,6304,BAY PKWY,,,,BROOKLYN,NY,11204,Brooklyn,311.0,43.0,3133319.0,3055430038.0,BK28,40.61491194,-73.98033027,POINT (-73.98033027 40.61491194),2440.0,36,047,025400,36047025400,1400000US36047025400,254,Census Tract 254,G5020,S,175492.0,0.0,+40.6166972,-073.9838448
A0190168,INS-000786645,09/25/2024,2024,BA-1560583-2022,BA-1560583,SAN ATANACIO DELI-GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Pre-pack Scale - 01,1,1,0,,Complete Address,6304,BAY PKWY,,,,BROOKLYN,NY,11204,Brooklyn,311.0,43.0,3133319.0,3055430038.0,BK28,40.61491194,-73.98033027,POINT (-73.98033027 40.61491194),2440.0,36,047,025400,36047025400,1400000US36047025400,254,Census Tract 254,G5020,S,175492.0,0.0,+40.6166972,-073.9838448
A0142656,INS-000688331,11/14/2023,2023,BA-1560583-2022,BA-1560583,SAN ATANACIO DELI-GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,6304,BAY PKWY,,,,BROOKLYN,NY,11204,Brooklyn,311.0,43.0,3133319.0,3055430038.0,BK28,40.61491194,-73.98033027,POINT (-73.98033027 40.61491194),2440.0,36,047,025400,36047025400,1400000US36047025400,254,Census Tract 254,G5020,S,175492.0,0.0,+40.6166972,-073.9838448
A0184057,INS-000775144,08/21/2024,2024,BA-1649180-2023,BA-1649180,SAN ANTONIO FARM & GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,8525,37TH AVE,,,,JACKSON HEIGHTS,NY,11372,Queens,403.0,25.0,4035837.0,4014590035.0,QN28,40.7500818,-73.8812224,POINT (-73.8812224 40.7500818),46.0,36,081,027900,36081027900,1400000US36081027900,279,Census Tract 279,G5020,S,177155.0,0.0,+40.7516729,-073.8802222
A0143881,INS-000690449,11/21/2023,2023,BA-1649180-2023,BA-1649180,SAN ANTONIO FARM & GROCERY CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,8525,37TH AVE,,,,JACKSON HEIGHTS,NY,11372,Queens,403.0,25.0,4035837.0,4014590035.0,QN28,40.7500818,-73.8812224,POINT (-73.8812224 40.7500818),46.0,36,081,027900,36081027900,1400000US36081027900,279,Census Tract 279,G5020,S,177155.0,0.0,+40.7516729,-073.8802222
A0175167,INS-000756274,06/25/2024,2024,BA-1547623-2022,BA-1547623,SAMZ GOURMET DELI I CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,472,RIDGEWOOD AVE,,,,BROOKLYN,NY,11208,Brooklyn,305.0,37.0,3092361.0,3041320030.0,BK83,40.68575042,-73.87134924,POINT (-73.87134924 40.68575042),3441.0,36,047,118400,36047118400,1400000US36047118400,1184,Census Tract 1184,G5020,S,204944.0,0.0,+40.6843041,-073.8694100
A0183274,INS-000773333,08/15/2024,2024,BA-1566389-2022,BA-1566389,SAMY MINI MART AND DELI CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,2444,WILLIAMSBRIDGE RD,,,,BRONX,NY,10469,Bronx,211.0,13.0,2051742.0,2044490060.0,BX31,40.86166664,-73.85761816,POINT (-73.85761816 40.86166664),3772.0,36,005,032600,36005032600,1400000US36005032600,326,Census Tract 326,G5020,S,332096.0,0.0,+40.8621894,-073.8554843
A0197660,INS-000801615,11/06/2024,2024,BA-1533149-2022,BA-1533149,SAMS’S AT W 4TH CORP,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,275,W 4TH ST,,,,NEW YORK,NY,10014,Manhattan,102.0,3.0,1010903.0,1006130005.0,MN23,40.73588401,-74.00343158,POINT (-74.00343158 40.73588401),4341.0,36,061,007300,36061007300,1400000US36061007300,73,Census Tract 73,G5020,S,165299.0,0.0,+40.7341146,-074.0041065
A0147478,INS-000697567,12/19/2023,2023,BA-1557340-2022,BA-1557340,SAMS GLENDALE SMOKE N CONVENIENCE CORP.,,Grocery-Retail - 808,Scale,Scale,Scale Inspection,Computing Scale - 01,1,1,0,,Complete Address,6420,MYRTLE AVE,,,,GLENDALE,NY,11385,Queens,405.0,30.0,4086903.0,4035930025.0,QN19,40.70101319,-73.89181198,POINT (-73.89181198 40.70101319),552.0,36,081,057700,36081057700,1400000US36081057700,577,Census Tract 577,G5020,S,186600.0,0.0,+40.7003929,-073.8907145
